created_at,full_text,lang,cleaned_text,aspect,sentiment
2025-10-30,@KompasTV Lah saya semenjak isi pertamina 2 kali ganti pompa bensin motor,in,semenjak isi pertamina ganti pompa bensin motor,Umum,Negative
2025-10-30,@pertamina Pertamina pengoplos minyak kelas dunia.... https://t.co/I07Pk0IpuD,in,pertamina pengoplos minyak kelas dunia,Umum,Neutral
2025-10-30,@PresidenKopi @pertamina penipu dan pengoplos memang sudah layak di sematkan padanya.... https://t.co/J9br0GWYky,in,penipu pengoplos layak sematkan,Umum,Negative
2025-10-30,@Jayabay19479190 Sekelas @pertamina jadi hina sekali melakukan pengoplosan bbm? Di hancurkan bahlul? Sungguh memalukan... https://t.co/UPU220bYr5,in,sekelas hina pengoplosan bbm hancurkan bahlul sungguh memalukan,Umum,Negative
2025-10-30,@AzizLaheut Salut sih sama pertamina,in,salut sih pertamina,Umum,Positive
2025-10-30,Pertamina lagi-lagi buktiin komitmennya buat bantu rakyat Lewat program 80 Desa Energi Berdikari warga sekarang bisa lebih hemat sampai Rp1 7 miliar per tahun! Bukan cuma soal energi terbarukan tapi jg tentang kemandirian dan masa depan yang lebih cerah https://t.co/F3V6BICcUB,in,pertamina lagilagi buktiin komitmennya bantu rakyat program desa energi berdikari warga lebih hemat rp miliar tahun bukan energi terbarukan kemandirian lebih cerah,Umum,Positive
2025-10-30,@Catatan_ali7 @pertamina Korupsi juga gede yaa ,in,korupsi gede yaa,Umum,Negative
2025-10-30,Pertamina Hadirkan 80 Desa Energi Berdikari Rakyat Hemat Rp1 7 Miliar per Tahun Langkah nyata wujudkan kemandirian energi dari desa untuk Indonesia https://t.co/Q9xjHYAsfX,in,pertamina hadirkan desa energi berdikari rakyat hemat rp miliar tahun langkah wujudkan kemandirian energi desa indonesia,Umum,Neutral
2025-10-30,Pertamina Hadirkan 80 Desa Energi Berdikari Rakyat Hemat Rp1 7 Miliar per Tahun. Langkah nyata menuju kemandirian energi dan ekonomi berkelanjutan di pelosok negeri. https://t.co/IGUnrlwyuK,in,pertamina hadirkan desa energi berdikari rakyat hemat rp miliar tahun langkah kemandirian energi ekonomi berkelanjutan pelosok negeri,Umum,Neutral
2025-10-30,Bener-bener nyata bantu rakyat Pertamina Hadirkan 80 Desa Energi Berdikari Rakyat Hemat Rp1 7 Miliar per Tahun. Salut banget buat Pertamina yang terus mikirin rakyat dari desa sampe kota https://t.co/K0vbcR9tDx,in,benerbener bantu rakyat pertamina hadirkan desa energi berdikari rakyat hemat rp miliar tahun salut banget pertamina mikirin rakyat desa sampe kota,Umum,Positive
2025-10-30,Wah luar biasa! Pertamina Hadirkan 80 Desa Energi Berdikari Rakyat Hemat Rp1 7 Miliar per Tahun. Bukti nyata kalau energi ramah lingkungan juga bisa ngasih dampak ekonomi nyata! https://t.co/1TbhDzmhhE,in,pertamina hadirkan desa energi berdikari rakyat hemat rp miliar tahun bukti energi ramah lingkungan ngasih dampak ekonomi,Pelayanan SPBU,Positive
2025-10-30,Keren sih ini! Pertamina Hadirkan 80 Desa Energi Berdikari Rakyat Hemat Rp1 7 Miliar per Tahun. Program yang beneran kerasa manfaatnya buat warga https://t.co/paHaBwvtLi,in,keren sih pertamina hadirkan desa energi berdikari rakyat hemat rp miliar tahun program beneran kerasa manfaatnya warga,Umum,Positive
2025-10-30,Pertamina Hadirkan 80 Desa Energi Berdikari Rakyat Hemat Rp1 7 Miliar per Tahun. Program ini menjadi wujud nyata kepedulian perusahaan terhadap kemandirian energi masyarakat sekaligus mendorong pembangunan ekonomi lokal berbasis energi bersih https://t.co/8ZQ0uxaxTp,in,pertamina hadirkan desa energi berdikari rakyat hemat rp miliar tahun program wujud kepedulian perusahaan kemandirian energi masyarakat mendorong pembangunan ekonomi lokal berbasis energi bersih,Umum,Neutral
2025-10-30,Pertamina Hadirkan 80 Desa Energi Berdikari Rakyat Hemat Rp1 7 Miliar per Tahun Langkah yang tepat good job pertamina https://t.co/f1lswH7emW,in,pertamina hadirkan desa energi berdikari rakyat hemat rp miliar tahun langkah good job pertamina,Umum,Positive
2025-10-30,Pertamina Hadirkan 80 Desa Energi Berdikari Rakyat Hemat Rp1 7 Miliar per Tahun keren nih bisa memotivasi desa lain bisa mandiri https://t.co/paHaBwvtLi,in,pertamina hadirkan desa energi berdikari rakyat hemat rp miliar tahun keren memotivasi desa mandiri,Umum,Neutral
2025-10-30,Kalau di campur absolut mungkin lebih bagus @pertamina,in,campur absolut lebih bagus,Kualitas BBM,Neutral
2025-10-30,Komisaris Utama Pertamina Sidak SPBU IKN Pastikan BBM Bebas Air &amp; Berkualitas https://t.co/Gcb8iI6SHi,in,komisaris utama pertamina sidak spbu ikn pastikan bbm bebas air amp berkualitas,Kualitas BBM,Neutral
2025-10-30,Komisaris Utama Pertamina Sidak SPBU IKN Pastikan BBM Bebas Air &amp; Berkualitas https://t.co/Gcb8iI6SHi,in,komisaris utama pertamina sidak spbu ikn pastikan bbm bebas air amp berkualitas,Pelayanan SPBU,Neutral
2025-10-30,mulai sekarang kalo isi bensin di Pertamina minta invoicenya kalo ternyata bikin motor rusak rekam proses kuras bensinnya. kalo korbannya sebanyak ini kudunya bisa banget Class Action gugat pertamina bubar dan menghentikan praktek monopoli untung-untung bisa copot b*hlil,in,isi bensin pertamina invoicenya bikin motor rusak rekam proses kuras bensinnya korbannya kudunya banget class action gugat pertamina bubar menghentikan praktek monopoli untunguntung copot bhlil,Kualitas BBM,Negative
2025-10-30,@mediaindonesia Setuju pendapat Nasdem. Uji lab pd lab yg kredibel bukan yg di tunjuk oleh pertamina.dan di kawal oleh partai dan aparat serta LSM,in,setuju pendapat nasdem uji lab pd lab yg kredibel bukan yg pertaminadan kawal partai aparat lsm,Umum,Neutral
2025-10-30,@irvinaffandi66 @txtbpn Postingan utama dari txtbpn menyindir banyak balasan positif yang mirip soal respons cepat Pertamina terhadap keluhan mogok kendaraan setelah isi Pertalite di Jatim &amp; sekitarnya (akhir Okt 2025). Pertamina buka 15 posko aduan untuk investigasi &amp; tanggung biaya perbaikan.,in,postingan utama txtbpn menyindir balasan positif respons cepat pertamina keluhan mogok kendaraan isi pertalite jatim amp okt pertamina buka posko aduan investigasi amp tanggung biaya perbaikan,Harga BBM,Neutral
2025-10-30,@irvinaffandi66 @txtbpn Postingan utama dari txtbpn menyindir banyak balasan positif yang mirip soal respons cepat Pertamina terhadap keluhan mogok kendaraan setelah isi Pertalite di Jatim &amp; sekitarnya (akhir Okt 2025). Pertamina buka 15 posko aduan untuk investigasi &amp; tanggung biaya perbaikan.,in,postingan utama txtbpn menyindir balasan positif respons cepat pertamina keluhan mogok kendaraan isi pertalite jatim amp okt pertamina buka posko aduan investigasi amp tanggung biaya perbaikan,Pelayanan SPBU,Neutral
2025-10-30,Pertamina Sidak SPBU di IKN Pastikan BBM Bebas Air dan Berkualitas https://t.co/QCshhws8An,in,pertamina sidak spbu ikn pastikan bbm bebas air berkualitas,Kualitas BBM,Neutral
2025-10-30,Pertamina Sidak SPBU di IKN Pastikan BBM Bebas Air dan Berkualitas https://t.co/QCshhws8An,in,pertamina sidak spbu ikn pastikan bbm bebas air berkualitas,Pelayanan SPBU,Neutral
2025-10-30,Motor Brebet Massal Di Jatim Anggota DPD RI Lia Istifhama Desak Audit Nasional BBM Pertalite https://t.co/vlxeM4bd6r #NewsSatu #Surabaya #DPDRI #MotorBrebet #PertaliteBermasalah #LiaIstifhama #NingLia #DPDRIJatim #EnergiNasional #Pertamina #BBMBermasalah #BahlilLahadalia,in,motor brebet massal jatim anggota dpd ri lia istifhama desak audit nasional bbm pertalite,Harga BBM,Neutral
2025-10-30,buzzer pertamina mana sini loh perusahaan tbk tai kucing babi bahlil bangsat astaghfirullah,in,buzzer pertamina loh perusahaan tbk tai kucing babi bahlil bangsat astaghfirullah,Kebijakan Pertamina,Negative
2025-10-30,KESALLLLL BANGETTTT yg kali ini bener2 ga isa di stater biasa maupun kaki btw ini motor beat ya trs akhirnya panggil gojek buat dorongin emg pertamina ini dzolim banget astaghfirullah subhanallah gue aduin ke allah lu,in,kesalllll bangetttt yg bener gak isa stater kaki btw motor beat panggil gojek dorongin emg pertamina dzolim banget astaghfirullah subhanallah aduin allah lu,Umum,Negative
2025-10-30,OJOK. TUKU. PERTALITE. DISIK. CATETEN REK REAL MALAM INI NGURAS PERTALITE (YANG ISI DI PERTAMINA) DARI MOTOR DAN DIISI DI WARUNG MADURA LANGSUNG NYALA https://t.co/VyyyHwbE7U,in,ojok tuku pertalite disik cateten rek real malam nguras pertalite isi pertamina motor diisi warung madura nyala,Harga BBM,Neutral
2025-10-30,@NenkMonica Negeri ini bukan Hanya Jatim @pertamina...bangsat!!,in,negeri bukan jatim bangsat,Umum,Negative
2025-10-30,@pertamina @KompasTV Saingan sehat kalah Gaada saingan blunder Ffttt,in,saingan sehat kalah gaada saingan blunder ffttt,Umum,Negative
2025-10-30,@pertamina Hrs d periksa ini air dr mana? @pertamina @transportir atau dr #spbu ??,in,hrs periksa air,Kualitas BBM,Negative
2025-10-30,@yusuf_dumdum @pertamina @MyPertaminaID @bahlillahadalia Gara2 mentri tolo bin bahlul @bahlillahadalia,in,gara menteri tolo bin bahlul,Kebijakan Pertamina,Negative
2025-10-30,ayo dong shell segera nyusul. udah muak isi di pertamina yang jelek gabisa bayar pake qris di bawah gocap dan ngasih kembalian pake duit dua ribuan sobek itu,in,ayo shell nyusul muak isi pertamina jelek gabisa bayar pake qris gocap ngasih kembalian pake duit ribuan sobek,Kualitas BBM,Negative
2025-10-30,Masih ejempeh loh https://t.co/wCEIqyEXKd https://t.co/kMGkPUKeq2 https://t.co/R3R6KNMcET https://t.co/mpVGOi7Uwp Malam jumat jerome asik banget bareng melani pertamina,in,ejempeh loh malam jumat jerome asik banget bareng melani pertamina,Umum,Neutral
2025-10-30,Jatim udah mulai disidak sama cak @CakArmuji Jatim Hari motor brebet nasional minggu ini bnyak motor rusak stlh isi pertalite gmn tnggumg jawabny wooy @pertamina dan si mentri yg mnyusahkan msyarakat @bahlillahadalia Yolong pak @prabowo https://t.co/unz1ni0lKX,in,jatim disidak cak jatim motor brebet nasional minggu bnyak motor rusak stlh isi pertalite gmn tnggumg jawabny wooy si menteri yg mnyusahkan msyarakat yolong,Harga BBM,Negative
2025-10-30,Jatim udah mulai disidak sama cak @CakArmuji Jatim Hari motor brebet nasional minggu ini bnyak motor rusak stlh isi pertalite gmn tnggumg jawabny wooy @pertamina dan si mentri yg mnyusahkan msyarakat @bahlillahadalia Yolong pak @prabowo https://t.co/unz1ni0lKX,in,jatim disidak cak jatim motor brebet nasional minggu bnyak motor rusak stlh isi pertalite gmn tnggumg jawabny wooy si menteri yg mnyusahkan msyarakat yolong,Kualitas BBM,Negative
2025-10-30,Jatim udah mulai disidak sama cak @CakArmuji Jatim Hari motor brebet nasional minggu ini bnyak motor rusak stlh isi pertalite gmn tnggumg jawabny wooy @pertamina dan si mentri yg mnyusahkan msyarakat @bahlillahadalia Yolong pak @prabowo https://t.co/unz1ni0lKX,in,jatim disidak cak jatim motor brebet nasional minggu bnyak motor rusak stlh isi pertalite gmn tnggumg jawabny wooy si menteri yg mnyusahkan msyarakat yolong,Kebijakan Pertamina,Negative
2025-10-30,@tegalfess Ayam penyet sambal ijo deketnya pertamina 16rb dh sama nasi,in,ayam penyet sambal ijo deketnya pertamina rb dh nasi,Umum,Neutral
2025-10-30,@LWerwulf55065 @ch_chotimah2 Orang yang dimaksud dalam postingan itu adalah Hasan Nasbi mantan Kepala Kantor Komunikasi Kepresidenan yang kini menjabat sebagai Komisaris Pertamina. Ia baru-baru ini mengkritik gaya komunikasi Menkeu Purbaya Yudhi Sadewa.,in,postingan hasan nasbi mantan kepala kantor komunikasi kepresidenan menjabat komisaris pertamina barubaru mengkritik gaya komunikasi menkeu purbaya yudhi sadewa,Umum,Neutral
2025-10-30,@sbyfess ws blokir permanen pertamina aku su asuuuu . mosok astreaku biasane ngombe shell saiki pertalite mbrebet lo pie to kihhhh,in,ws blokir permanen pertamina su asuuuu mosok astreaku biasane ngombe shell saiki pertalite mbrebet lo pie to kihhhh,Harga BBM,Negative
2025-10-30,@yusuf_dumdum @pertamina @MyPertaminaID @bahlillahadalia Nih bahlul ke kota malang bang https://t.co/S0HDhQcE0Z,in,bahlul kota malang bang,Umum,Negative
2025-10-30,@moodb0ster @gadinglyfe Gue fully aware ini tapi gue memilih untuk at least boycott yang replacable macem F&amp;B dan FMCG sih. Untuk Petrol selama Pertamina busuk gue akan pilih Shell/BP.,in,fully aware memilih at least boycott replacable macem fampb fmcg sih petrol pertamina busuk pilih shellbp,Umum,Negative
2025-10-30,@PresidenKopi waduh! ini gara2 BAHLIL! jk rkyt tdk prcaya lg dngn Pertamina kemana mau beli minyak? perusahaan swasta lainnya dibuat check out dr Indo. wah wah GAWAT! Trust itu ibarat memprbaiki gelas yg sudh pecah so gimana jdnya Pak @prabowo? izinkan prusahaan swasta yg lain kmbali pak.,in,gara bahlil jk rkyt tidak prcaya lg dngn pertamina kemana beli minyak perusahaan swasta check out indo gawat trust memprbaiki gelas yg sudh pecah so gimana jdnya izinkan prusahaan swasta yg kmbali,Kebijakan Pertamina,Negative
2025-10-30,TRUS KESALAHANX DIMANA PAK??!! APA SEMUA KENDARAAN YANG BREBET YANG SALAH??!! ATAU PEMILIKX YANG SALAH KENAPA ISI BBM DI SPBU PERTAMINA BUKAN DI SHELL ATAU VIVO GITU YAH??!!,in,trus kesalahanx dimana kendaraan brebet salah pemilikx salah isi bbm spbu pertamina bukan shell vivo gitu yah,Pelayanan SPBU,Negative
2025-10-30,@pertamina @KompasTV bisa nitip ga min? tolong dong gamparin muka si kunyuk bahlil..,in,nitip gak min tolong gamparin muka si kunyuk bahlil,Kebijakan Pertamina,Negative
2025-10-30,gk ada NR gue capek antri di pertamina :) #makassar https://t.co/VwMry9gpAr,in,gak nr capek antri pertamina,Pelayanan SPBU,Negative
2025-10-30,Keterlaluan @bahlillahadalia @MyPertaminaID gimana kita mau percaya sama pertamina!!!! Pak Presiden @prabowo gimana ini???????,in,gimana percaya pertamina presiden gimana,Umum,Negative
2025-10-30,@arzaqighoziri17 @rytsarkiy_pika @bangherwin Ya Pertamina mencatat laba bersih US$3 13 miliar pada 2024 meski turun dari tahun sebelumnya. PLN juga untung Rp17 76 triliun di 2024 walaupun lebih rendah dari Rp22 07 triliun pada 2023. Secara keseluruhan keduanya menunjukkan profitabilitas dalam beberapa tahun terakhir,in,pertamina mencatat laba bersih us miliar turun tahun pln untung rp triliun lebih rendah rp triliun profitabilitas tahun,Umum,Neutral
2025-10-30,@yusuf_dumdum @pertamina @MyPertaminaID @bahlillahadalia Akibat kebijakan menteri bahlul,in,akibat kebijakan menteri bahlul,Kebijakan Pertamina,Negative
2025-10-30,Pertamuda telah menjadi katalisator lahirnya inovator muda energi yang membawa dampak nyata bagi bangsa. #Taja #AdadiKompas https://t.co/Fr9gp4hYnt,in,pertamuda katalisator lahirnya inovator muda energi membawa dampak bangsa,Umum,Neutral
2025-10-30,@yusuf_dumdum @pertamina @MyPertaminaID @bahlillahadalia Utk warga yg terdampak bbm pertamina yg kualitas buruk ini rame2 geruduk masing2 dpc partai @PartaiGolkar utk meminta ganti rugi krn ini semua atas kebijakan menteri bangsat si bahlil yg ketua umum golkar.,in,warga yg terdampak bbm pertamina yg kualitas buruk rame geruduk dpc partai ganti rugi kebijakan menteri bangsat si bahlil yg ketua umum golkar,Kualitas BBM,Negative
2025-10-30,@yusuf_dumdum @pertamina @MyPertaminaID @bahlillahadalia Utk warga yg terdampak bbm pertamina yg kualitas buruk ini rame2 geruduk masing2 dpc partai @PartaiGolkar utk meminta ganti rugi krn ini semua atas kebijakan menteri bangsat si bahlil yg ketua umum golkar.,in,warga yg terdampak bbm pertamina yg kualitas buruk rame geruduk dpc partai ganti rugi kebijakan menteri bangsat si bahlil yg ketua umum golkar,Kebijakan Pertamina,Negative
2025-10-30,Akhirnya si item gak dikasih minum pertamina lagi,in,si item gak dikasih minum pertamina,Umum,Negative
2025-10-30,ESDM bersama Lemigas dan Pertamina #berita #menteriesdm #darirakyatuntuknegeri #bahlillahadalia #jawatimur https://t.co/pLHt0iHacD,in,esdm lemigas pertamina,Umum,Neutral
2025-10-30,@yusuf_dumdum @pertamina @MyPertaminaID @bahlillahadalia Di mana wowo @prabowo . Sepertinya sdh dekat waktunya presiden di kudeta olh wakilnya sndri karna sebuah ambisi. Segera pecat semua mentri termul dri kabinet anda wo sblm rakyat marah dn membakar serentak SPBU di slrh indonesia. Gegara ulah para mentri termul namamu smkn jelek.,in,wowo sdh presiden kudeta olh wakilnya sndri karna ambisi pecat menteri termul dri kabinet wo sblm rakyat marah dn membakar serentak spbu slrh indonesia gegara ulah menteri termul namamu smkn jelek,Kualitas BBM,Negative
2025-10-30,@yusuf_dumdum @pertamina @MyPertaminaID @bahlillahadalia Di mana wowo @prabowo . Sepertinya sdh dekat waktunya presiden di kudeta olh wakilnya sndri karna sebuah ambisi. Segera pecat semua mentri termul dri kabinet anda wo sblm rakyat marah dn membakar serentak SPBU di slrh indonesia. Gegara ulah para mentri termul namamu smkn jelek.,in,wowo sdh presiden kudeta olh wakilnya sndri karna ambisi pecat menteri termul dri kabinet wo sblm rakyat marah dn membakar serentak spbu slrh indonesia gegara ulah menteri termul namamu smkn jelek,Pelayanan SPBU,Negative
2025-10-30,@yusuf_dumdum @pertamina @MyPertaminaID @bahlillahadalia Di mana wowo @prabowo . Sepertinya sdh dekat waktunya presiden di kudeta olh wakilnya sndri karna sebuah ambisi. Segera pecat semua mentri termul dri kabinet anda wo sblm rakyat marah dn membakar serentak SPBU di slrh indonesia. Gegara ulah para mentri termul namamu smkn jelek.,in,wowo sdh presiden kudeta olh wakilnya sndri karna ambisi pecat menteri termul dri kabinet wo sblm rakyat marah dn membakar serentak spbu slrh indonesia gegara ulah menteri termul namamu smkn jelek,Kebijakan Pertamina,Negative
2025-10-30,@fidiahhestii Munaaa km enggak sendiri. Punyaku jugaaaa punya e temenku juga gitu Emang salahnya Pertamina ini,in,munaaa km punyaku jugaaaa temenku gitu emang salahnya pertamina,Umum,Negative
2025-10-30,Saya mantan aktivis Ruang diskursus Ruang dikukus Kantongku rakus Pertamina tak diurus Pengguna mampus Mirip tik-,in,mantan aktivis ruang diskursus ruang dikukus kantongku rakus pertamina tak diurus pengguna mampus tik,Umum,Negative
2025-10-30,@KangManto123 Lo lihat history nya pak purbaya. Dia itu udah banyak makan asam garam di dunia ekonomi dan perbankan. Lah lo nongol dr mana? Anak kelurahan mana? Anak gang mana.? Tau tau jadi jubir di zaman jokowi terus di pecat eh skrg menjabat di pertamina. Lo bisa apa?? Mikir bos.,in,lo history purbaya makan asam garam dunia ekonomi perbankan lo nongol anak kelurahan anak gang tau tau jubir zaman jokowi pecat eh menjabat pertamina lo mikir bos,Umum,Negative
